Match_ID,Match_Date,Match,Winner,Loser,WinLoss,Championship_Match,Promotion,Match_Type,Stipulation,Event,Event_Name,Event_Type,WinChampionship,LoseChampionship,SinglesChampionshipHeld,TagChampionshipHeld,IsTitleMatch,Venue,CityTown,StateProvince,Country
97,2002-08-06,John Cena vs Kurt Angle,John Cena,Kurt Angle,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Richmond Coliseum,Richmond,Virginia,United States
99,2002-08-13,John Cena vs Reverend D-Von,John Cena,Reverend D-Von,Win,Exhibition,WWE,Singles,No Stipulation,WWE Velocity,WWE Velocity,Televised,No,No,No Championship,No Championship,No,KeyArena,Seattle,Washington,United States
100,2002-08-20,John Cena & Rikishi vs Batista & Reverend D-Von,John Cena & Rikishi,Batista & Reverend D-Von,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Crown Coliseum,Fayetteville,North Carolina,United States
101,2002-08-24,Edge & John Cena vs Chris Benoit & Eddie Guerrero,Edge & John Cena,Chris Benoit & Eddie Guerrero,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Pepsi Arena,Albany,New York,United States
102,2002-08-26,Matt Hardy vs John Cena,Matt Hardy,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Veterans Memorial,New Haven,Connecticut,United States
103,2002-08-27,Reverend D-Von vs John Cena,Reverend D-Von,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Mohegan Sun Arena,Uncasville,Connecticut,United States
104,2002-08-31,Matt Hardy vs John Cena,Matt Hardy,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Memorial Coliseum,Corpus Christi,Texas,United States
105,2002-09-01,Nova vs Prototype,Nova,Prototype,Loss,Exhibition,OVW,Singles,No Stipulation,OVW TV Fall Brawl Special,OVW TV,Televised,No,No,No Championship,No Championship,No,Davis Arena,Louisville,Kentucky,United States
106,2002-09-01,Matt Hardy vs John Cena,Matt Hardy,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,American Airlines Arena,Dallas,Texas,United States
107,2002-09-02,Chris Benoit vs John Cena,Chris Benoit,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,La Crosse Center,La Crosse,Wisconsin,United States
108,2002-09-03,John Cena vs Chavo Guerrero,John Cena,Chavo Guerrero,Win,Exhibition,WWE,Singles,No Stipulation,WWE Velocity,WWE Velocity,Televised,No,No,No Championship,No Championship,No,Resch Center,Green Bay,Wisconsin,United States
109,2002-09-07,"John Cena, Mark Henry & Randy Orton vs Billy, Chuck & Rico","John Cena, Mark Henry & Randy Orton","Billy, Chuck & Rico",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,MCI Center,Washington,District Of Columbia,United States
110,2002-09-08,"Bull Buchanan, Chavo Guerrero Jr. & Tajiri vs Horace Hogan, John Cena & Mark Henry","Bull Buchanan, Chavo Guerrero Jr. & Tajiri","Horace Hogan, John Cena & Mark Henry",Loss,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Gund Arena,Cleveland,Ohio,United States
111,2002-09-09,"Horace Hogan, John Cena & The Big Valbowski vs Albert, Bull Buchanan & Mike Awesome","Horace Hogan, John Cena & The Big Valbowski","Albert, Bull Buchanan & Mike Awesome",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Midwest Wireless Center,Mankato,Minnesota,United States
112,2002-09-10,Chavo Guerrero & Eddie Guerrero vs Edge & John Cena,Chavo Guerrero & Eddie Guerrero,Edge & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Target Center,Minneapolis,Minnesota,United States
113,2002-09-15,Los Guerreros (Chavo Guerrero & Eddie Guerrero) vs John Cena & The Big Valbowski,Los Guerreros (Chavo Guerrero & Eddie Guerrero),John Cena & The Big Valbowski,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Metra Park,Billings,Montana,United States
114,2002-09-16,John Cena & Randy Orton vs Chavo Guerrero & Tajiri,John Cena & Randy Orton,Chavo Guerrero & Tajiri,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,E Center,West Valley City,Utah,United States
115,2002-09-17,Brock Lesnar vs John Cena,Brock Lesnar,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,World Arena,Colorado Springs,Colorado,United States
116,2002-09-21,John Cena vs Bull Buchanan,John Cena,Bull Buchanan,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Compaq Center At San Jose,San Jose,California,United States
117,2002-09-23,Matt Hardy Version,Matt Hardy Version 1.0,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,UCSB Events Center,Santa Barbara,California,United States
118,2002-09-24,John Cena vs Reverend D-Von,John Cena,Reverend D-Von,Win,Exhibition,WWE,Singles,No Stipulation,WWE Velocity,WWE Velocity,Televised,No,No,No Championship,No Championship,No,Sports Arena,San Diego,California,United States
119,2002-09-26,Kenny Bolin vs Prototype,Kenny Bolin,Prototype,Loss,Exhibition,OVW,Singles,No Stipulation,OVW TV,OVW TV,Televised,No,No,No Championship,No Championship,No,Davis Arena,Louisville,Kentucky,United States
120,2002-09-29,John Cena vs Shelton Benjamin,John Cena,Shelton Benjamin,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,CenturyTel Center,Bossier City,Louisiana,United States
121,2002-09-30,"Albert, Bull Buchanan & Shelton Benjamin vs Batista, Doug Basham & John Cena","Albert, Bull Buchanan & Shelton Benjamin","Batista, Doug Basham & John Cena",Loss,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Civic Center,Monroe,Louisiana,United States
122,2002-10-01,John Cena vs Albert,John Cena,Albert,Win,Exhibition,WWE,Singles,No Stipulation,WWE Velocity,WWE Velocity,Televised,No,No,No Championship,No Championship,No,Civic Center,Monroe,California,United States
123,2002-10-05,John Cena vs Albert,John Cena,Albert,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Municipal Auditorium,Kansas City,Missouri,United States
124,2002-10-06,Albert vs John Cena,Albert,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Coliseum,San Angelo,Texas,United States
125,2002-10-07,John Cena vs Albert,John Cena,Albert,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Convention Center,Tucson,Arizona,United States
126,2002-10-08,Chris Benoit & Kurt Angle vs Billy Kidman & John Cena,Chris Benoit & Kurt Angle,Billy Kidman & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,America West Arena,Phoenix,Arizona,United States
127,2002-10-12,Lance Storm vs John Cena,Lance Storm,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Skyreach Centre,Edmonton,Alberta,Canada
128,2002-10-13,Billy Kidman & Shannon Moore vs John Cena & Shelton Benjamin,Billy Kidman & Shannon Moore,John Cena & Shelton Benjamin,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Pengrowth Saddledome,Calgary,Alberta,Canada
129,2002-10-14,Bull Buchanan & Shelton Benjamin vs John Cena & Shannon Moore,Bull Buchanan & Shelton Benjamin,John Cena & Shannon Moore,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,John Labatt Centre,London,Ontario,Canada
130,2002-10-15,John Cena vs Billy Kidman,John Cena,Billy Kidman,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Air Canada Centre,Toronto,Ontario,Canada
131,2002-10-22,Billy Kidman vs John Cena,Billy Kidman,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,The Pyramid Arena,Memphis,Tennessee,United States
132,2002-10-24,Billy Kidman vs John Cena,Billy Kidman,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Hartwall Arena,Helsinki,Finnland,Finnland
133,2002-10-25,Albert & John Cena vs Chuck & The Big Valbowski,Albert & John Cena,Chuck & The Big Valbowski,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Odyssey Arena,Belfast,Ireland,Ireland
134,2002-10-26,Billy Kidman & Torrie Wilson vs Dawn Marie & John Cena,Billy Kidman & Torrie Wilson,Dawn Marie & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Rebellion 2002,WWE Rebellion,PPV/PLE,No,No,No Championship,No Championship,No,Evening News Arena,Manchester,England,England
135,2002-10-27,John Cena vs The Big Valbowski,John Cena,The Big Valbowski,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Sheffield Arena,Sheffield,South Yorkshire,England
136,2002-11-02,Billy Kidman & Torrie Wilson vs Dawn Marie & John Cena,Billy Kidman & Torrie Wilson,Dawn Marie & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,First Union Arena At Casey Plaza,Wilkes-Barre,Pennsylvania,United States
137,2002-11-03,Billy Kidman & Torrie Wilson vs Dawn Marie & John Cena,Billy Kidman & Torrie Wilson,Dawn Marie & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Stabler Arena,Bethlehem,Pennsylvania,United States
138,2002-11-04,Billy Kidman & Torrie Wilson vs Dawn Marie & John Cena,Billy Kidman & Torrie Wilson,Dawn Marie & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Bangor Auditorium,Bangor,Maine,United States
139,2002-11-05,Rikishi vs John Cena,Rikishi,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Verizon Wireless Arena,Manchester,New Hampshire,United States
140,2002-11-06,"Charlie Haas, Mr. P (Prototype) & The Big Bossman vs Lance Cade, Rene Dupree & Sean O'Haire","Charlie Haas, Mr. P (Prototype) & The Big Bossman","Lance Cade, Rene Dupree & Sean O'Haire",Win,Exhibition,OVW,3 vs 3 Tag Team,No Stipulation,OVW TV,OVW TV,Televised,No,No,No Championship,No Championship,No,Davis Arena,Louisville,Kentucky,United States
141,2002-11-09,Billy Kidman & Torrie Wilson vs Dawn Marie & John Cena,Billy Kidman & Torrie Wilson,Dawn Marie & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Assembly Hall,Champaign,Illinois,United States
142,2002-11-10,Billy Kidman & Chuck Palumbo vs Doug Basham & John Cena,Billy Kidman & Chuck Palumbo,Doug Basham & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Peoria Civic Center,Peoria,Illinois,United States
143,2002-11-11,Billy Kidman & Chuck Palumbo vs Doug Basham & John Cena,Billy Kidman & Chuck Palumbo,Doug Basham & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Civic Center,Wheeling,West Virginia,United States
144,2002-11-12,John Cena & Matt Hardy Version,John Cena & Matt Hardy Version 1.0,Rikishi & Tajiri,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Nationwide Arena,Columbus,Ohio,United States
145,2002-11-16,Tajiri & Torrie Wilson vs Dawn Marie & John Cena,Tajiri & Torrie Wilson,Dawn Marie & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Baltimore Arena,Baltimore,Maryland,United States
146,2002-11-19,Rikishi vs John Cena,Rikishi,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Hartford Civic Center,Hartford,Connecticut,United States
147,2002-11-23,Chuck Palumbo & Funaki vs Doug Basham & John Cena,Chuck Palumbo & Funaki,Doug Basham & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,War Memorial Arena At The Oncenter,Syracuse,New York,United States
148,2002-11-24,Doug Basham & John Cena vs Chuck Palumbo & Funaki,Doug Basham & John Cena,Chuck Palumbo & Funaki,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Coach USA Center,Elmira,New York,United States
149,2002-11-25,Chuck Palumbo vs John Cena,Chuck Palumbo,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,RBC Center,Raleigh,North Carolina,United States
151,2002-11-26,John Cena vs Danny DeNucci,John Cena,Danny DeNucci,Win,Exhibition,WWE,Singles,No Stipulation,WWE Velocity,WWE Velocity,Televised,No,No,No Championship,No Championship,No,Columbia,Columbia,South Carolina,United States
150,2002-11-26,John Cena & Matt Hardy Version,John Cena & Matt Hardy Version 1.0,Edge & Rey Mysterio,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Carolina Center,Columbia,South Carolina,United States
152,2002-11-30,John Cena vs Chuck Palumbo,John Cena,Chuck Palumbo,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Expo Center Of Taylor County,Abilene,Texas,United States
153,2002-12-01,John Cena vs Chuck Palumbo,John Cena,Chuck Palumbo,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,SBC Center,San Antonio,Texas,United States
154,2002-12-02,John Cena vs Chuck Palumbo,John Cena,Chuck Palumbo,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Memorial Coliseum,Corpus Christi,Texas,United States
155,2002-12-03,John Cena vs Paul London,John Cena,Paul London,Win,Exhibition,WWE,Singles,No Stipulation,WWE Velocity,WWE Velocity,Televised,No,No,No Championship,No Championship,No,American Airlines Center,Dallas,Texas,United States
156,2002-12-08,Chuck Palumbo vs John Cena,Chuck Palumbo,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
157,2002-12-14,Scott Steiner vs John Cena,Scott Steiner,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Jacksonville Veterans Memorial Coliseum,Jacksonville,Florida,United States
158,2002-12-16,Rikishi vs John Cena,Rikishi,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Robarts Arena,Sarasota,Florida,United States
159,2002-12-17,John Cena vs Chuck Palumbo,John Cena,Chuck Palumbo,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,St. Petes Times Forum,Tampa,Florida,United States
160,2002-12-22,John Cena vs Chuck Palumbo,John Cena,Chuck Palumbo,Win,Exhibition,WWE,Singles,No Stipulation,WWE Velocity,WWE Velocity,Televised,No,No,No Championship,No Championship,No,Tulsa Convention Center,Tulsa,Oklahoma,United States
161,2003-01-02,John Cena vs Rikishi,John Cena,Rikishi,Win,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown,WWE SmackDown,Televised,No,No,No Championship,No Championship,No,Tingley Coliseum,Albuquerque,New Mexico,United States
162,2003-01-03,Rikishi vs John Cena,Rikishi,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Cow Palace,Daly City,California,United States
163,2003-01-04,Edge vs John Cena,Edge,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Carlson Center,Fairbanks,Alaska,United States
164,2003-01-05,Rikishi vs John Cena,Rikishi,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE SmackDown House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Sullivan Arena,Anchorage,Alaska,United States
